date,city_1,city_2,city_3,city_4,city_5
24/4/2014,79,79.8,78.2,77,81
25/4/2014,77.6,78.4,76.8,75.6,79.6
26/4/2014,86.1,87,85.2,84.1,88.1
27/4/2014,85.5,86.4,84.6,83.5,87.5
28/4/2014,89.2,90.1,88.3,87.2,91.2
29/4/2014,85.6,86.5,84.7,83.6,87.6
30/4/2014,84.5,85.3,83.7,82.5,86.5
1/5/2014,77.9,78.7,77.1,75.9,79.9
2/5/2014,84.1,84.9,83.3,82.1,86.1
3/5/2014,79.7,80.5,78.9,77.7,81.7
4/5/2014,77.6,78.4,76.8,75.6,79.6
5/5/2014,80.1,80.9,79.3,78.1,82.1
6/5/2014,70.9,71.6,70.2,68.9,72.9
7/5/2014,73.2,73.9,72.5,71.2,75.2
8/5/2014,73.2,73.9,72.5,71.2,75.2
9/5/2014,84.2,85,83.4,82.2,86.2
10/5/2014,85,85.9,84.2,83,87
11/5/2014,86.1,87,85.2,84.1,88.1
12/5/2014,88.1,89,87.2,86.1,90.1
13/5/2014,87.6,88.5,86.7,85.6,89.6
14/5/2014,85.2,86.1,84.3,83.2,87.2
15/5/2014,87.6,88.5,86.7,85.6,89.6
16/5/2014,76,76.8,75.2,74,78
17/5/2014,72.9,73.6,72.2,70.9,74.9
18/5/2014,71.4,72.1,70.7,69.4,73.4
19/5/2014,72.4,73.1,71.7,70.4,74.4
20/5/2014,83.1,83.9,82.3,81.1,85.1
21/5/2014,84.5,85.3,83.7,82.5,86.5
22/5/2014,85.3,86.2,84.4,83.3,87.3
23/5/2014,86.7,87.6,85.8,84.7,88.7
24/5/2014,90.3,91.2,89.4,88.3,92.3
25/5/2014,87.1,88,86.2,85.1,89.1
26/5/2014,82.5,83.3,81.7,80.5,84.5
27/5/2014,85.7,86.6,84.8,83.7,87.7
28/5/2014,83.1,83.9,82.3,81.1,85.1
29/5/2014,73.4,74.1,72.7,71.4,75.4
30/5/2014,76.1,76.9,75.3,74.1,78.1
31/5/2014,71.9,72.6,71.2,69.9,73.9
1/6/2014,68.4,69.1,67.7,66.4,70.4
2/6/2014,75.4,76.2,74.6,73.4,77.4
3/6/2014,77.9,78.7,77.1,75.9,79.9
4/6/2014,77.6,78.4,76.8,75.6,79.6
5/6/2014,73.2,73.9,72.5,71.2,75.2
6/6/2014,66.3,67,65.6,64.3,68.3
7/6/2014,66.8,67.5,66.1,64.8,68.8
8/6/2014,67.4,68.1,66.7,65.4,69.4
9/6/2014,69.9,70.6,69.2,67.9,71.9
10/6/2014,73.9,74.6,73.2,71.9,75.9
11/6/2014,71.7,72.4,71,69.7,73.7
12/6/2014,65.8,66.5,65.1,63.8,67.8
13/6/2014,78.2,79,77.4,76.2,80.2
14/6/2014,75.2,76,74.4,73.2,77.2
15/6/2014,73.8,74.5,73.1,71.8,75.8
16/6/2014,69.5,70.2,68.8,67.5,71.5
17/6/2014,74.7,75.4,74,72.7,76.7
18/6/2014,79.2,80,78.4,77.2,81.2
19/6/2014,79.4,80.2,78.6,77.4,81.4
20/6/2014,90.2,91.1,89.3,88.2,92.2
21/6/2014,80.8,81.6,80,78.8,82.8
22/6/2014,74.3,75,73.6,72.3,76.3
23/6/2014,77.7,78.5,76.9,75.7,79.7
24/6/2014,76.3,77.1,75.5,74.3,78.3
25/6/2014,71,71.7,70.3,69,73
26/6/2014,81.9,82.7,81.1,79.9,83.9
27/6/2014,69.8,70.5,69.1,67.8,71.8
28/6/2014,77.4,78.2,76.6,75.4,79.4
29/6/2014,80.4,81.2,79.6,78.4,82.4
30/6/2014,71.9,72.6,71.2,69.9,73.9
1/7/2014,89.3,90.2,88.4,87.3,91.3
2/7/2014,90.5,91.4,89.6,88.5,92.5
3/7/2014,87.3,88.2,86.4,85.3,89.3
4/7/2014,86.6,87.5,85.7,84.6,88.6
5/7/2014,85.2,86.1,84.3,83.2,87.2
6/7/2014,87.5,88.4,86.6,85.5,89.5
7/7/2014,81.7,82.5,80.9,79.7,83.7
8/7/2014,76.7,77.5,75.9,74.7,78.7
9/7/2014,76.9,77.7,76.1,74.9,78.9
10/7/2014,84.5,85.3,83.7,82.5,86.5
11/7/2014,88.8,89.7,87.9,86.8,90.8
12/7/2014,86.1,87,85.2,84.1,88.1
13/7/2014,75.9,76.7,75.1,73.9,77.9
14/7/2014,77.5,78.3,76.7,75.5,79.5
15/7/2014,75.5,76.3,74.7,73.5,77.5
16/7/2014,72.5,73.2,71.8,70.5,74.5
17/7/2014,60.3,60.9,59.7,58.3,62.3
18/7/2014,66.6,67.3,65.9,64.6,68.6
19/7/2014,84.6,85.4,83.8,82.6,86.6
20/7/2014,83.9,84.7,83.1,81.9,85.9
21/7/2014,81.7,82.5,80.9,79.7,83.7
22/7/2014,80.6,81.4,79.8,78.6,82.6
23/7/2014,89.3,90.2,88.4,87.3,91.3
24/7/2014,88.5,89.4,87.6,86.5,90.5
25/7/2014,83.1,83.9,82.3,81.1,85.1
26/7/2014,76.1,76.9,75.3,74.1,78.1
27/7/2014,69,69.7,68.3,67,71
28/7/2014,73.2,73.9,72.5,71.2,75.2
29/7/2014,65.9,66.6,65.2,63.9,67.9
30/7/2014,71.4,72.1,70.7,69.4,73.4
31/7/2014,78.1,78.9,77.3,76.1,80.1
1/8/2014,62.4,63,61.8,60.4,64.4
2/8/2014,68.5,69.2,67.8,66.5,70.5
3/8/2014,72.2,72.9,71.5,70.2,74.2
4/8/2014,73.8,74.5,73.1,71.8,75.8
5/8/2014,72.5,73.2,71.8,70.5,74.5
6/8/2014,65.9,66.6,65.2,63.9,67.9
7/8/2014,73,73.7,72.3,71,75
8/8/2014,76,76.8,75.2,74,78
9/8/2014,81.2,82,80.4,79.2,83.2
10/8/2014,84.8,85.6,84,82.8,86.8
11/8/2014,82.1,82.9,81.3,80.1,84.1
12/8/2014,79.1,79.9,78.3,77.1,81.1
13/8/2014,75.8,76.6,75,73.8,77.8
14/8/2014,72.6,73.3,71.9,70.6,74.6
15/8/2014,72.2,72.9,71.5,70.2,74.2
16/8/2014,68.4,69.1,67.7,66.4,70.4
17/8/2014,76.1,76.9,75.3,74.1,78.1
18/8/2014,79.3,80.1,78.5,77.3,81.3
19/8/2014,75.2,76,74.4,73.2,77.2
20/8/2014,69.8,70.5,69.1,67.8,71.8
21/8/2014,73.3,74,72.6,71.3,75.3
22/8/2014,68.7,69.4,68,66.7,70.7
23/8/2014,73.3,74,72.6,71.3,75.3
24/8/2014,69.9,70.6,69.2,67.9,71.9
25/8/2014,72.6,73.3,71.9,70.6,74.6
26/8/2014,84.1,84.9,83.3,82.1,86.1
27/8/2014,86.5,87.4,85.6,84.5,88.5
28/8/2014,81,81.8,80.2,79,83
29/8/2014,84.6,85.4,83.8,82.6,86.6
30/8/2014,72.9,73.6,72.2,70.9,74.9
31/8/2014,78.3,79.1,77.5,76.3,80.3
1/9/2014,84.5,85.3,83.7,82.5,86.5
2/9/2014,84,84.8,83.2,82,86
3/9/2014,76.8,77.6,76,74.8,78.8
4/9/2014,78.7,79.5,77.9,76.7,80.7
5/9/2014,77.8,78.6,77,75.8,79.8
6/9/2014,82.1,82.9,81.3,80.1,84.1
7/9/2014,79.7,80.5,78.9,77.7,81.7
8/9/2014,75.7,76.5,74.9,73.7,77.7
9/9/2014,78.1,78.9,77.3,76.1,80.1
10/9/2014,70.5,71.2,69.8,68.5,72.5
11/9/2014,68.6,69.3,67.9,66.6,70.6
12/9/2014,68.1,68.8,67.4,66.1,70.1
13/9/2014,69.3,70,68.6,67.3,71.3
14/9/2014,74.1,74.8,73.4,72.1,76.1
15/9/2014,85.1,86,84.2,83.1,87.1
16/9/2014,71.9,72.6,71.2,69.9,73.9
17/9/2014,62.3,62.9,61.7,60.3,64.3
18/9/2014,62.1,62.7,61.5,60.1,64.1
19/9/2014,70.1,70.8,69.4,68.1,72.1
20/9/2014,71.1,71.8,70.4,69.1,73.1
21/9/2014,85.1,86,84.2,83.1,87.1
22/9/2014,87,87.9,86.1,85,89
23/9/2014,87.3,88.2,86.4,85.3,89.3
24/9/2014,86.8,87.7,85.9,84.8,88.8
25/9/2014,78.3,79.1,77.5,76.3,80.3
26/9/2014,77.2,78,76.4,75.2,79.2
27/9/2014,82,82.8,81.2,80,84
28/9/2014,78.1,78.9,77.3,76.1,80.1
29/9/2014,81.2,82,80.4,79.2,83.2
30/9/2014,85.7,86.6,84.8,83.7,87.7
1/10/2014,75.6,76.4,74.8,73.6,77.6
2/10/2014,83,83.8,82.2,81,85
3/10/2014,75,75.8,74.3,73,77
4/10/2014,74.4,75.1,73.7,72.4,76.4
5/10/2014,85.1,86,84.2,83.1,87.1
6/10/2014,85.6,86.5,84.7,83.6,87.6
7/10/2014,87.9,88.8,87,85.9,89.9
8/10/2014,82.8,83.6,82,80.8,84.8
9/10/2014,79.5,80.3,78.7,77.5,81.5
10/10/2014,76.3,77.1,75.5,74.3,78.3
11/10/2014,74.5,75.2,73.8,72.5,76.5
12/10/2014,84.5,85.3,83.7,82.5,86.5
13/10/2014,75.5,76.3,74.7,73.5,77.5
14/10/2014,73.5,74.2,72.8,71.5,75.5
15/10/2014,72.5,73.2,71.8,70.5,74.5
16/10/2014,74.7,75.4,74,72.7,76.7
17/10/2014,78.1,78.9,77.3,76.1,80.1
18/10/2014,82,82.8,81.2,80,84
19/10/2014,81.7,82.5,80.9,79.7,83.7
20/10/2014,83.9,84.7,83.1,81.9,85.9
21/10/2014,89.1,90,88.2,87.1,91.1
22/10/2014,85.8,86.7,84.9,83.8,87.8
23/10/2014,83.2,84,82.4,81.2,85.2
24/10/2014,89,89.9,88.1,87,91
25/10/2014,84.7,85.5,83.9,82.7,86.7
26/10/2014,73.8,74.5,73.1,71.8,75.8
27/10/2014,67.6,68.3,66.9,65.6,69.6
28/10/2014,64.9,65.5,64.3,62.9,66.9
29/10/2014,59,59.6,58.4,57,61
30/10/2014,68.2,68.9,67.5,66.2,70.2
31/10/2014,71.5,72.2,70.8,69.5,73.5
1/11/2014,67.5,68.2,66.8,65.5,69.5
2/11/2014,61.3,61.9,60.7,59.3,63.3
3/11/2014,70.9,71.6,70.2,68.9,72.9
4/11/2014,80.6,81.4,79.8,78.6,82.6
5/11/2014,77.8,78.6,77,75.8,79.8
6/11/2014,74.2,74.9,73.5,72.2,76.2
7/11/2014,79.4,80.2,78.6,77.4,81.4
8/11/2014,75.9,76.7,75.1,73.9,77.9
9/11/2014,76.1,76.9,75.3,74.1,78.1
10/11/2014,77.8,78.6,77,75.8,79.8
11/11/2014,70.2,70.9,69.5,68.2,72.2
12/11/2014,78.5,79.3,77.7,76.5,80.5
13/11/2014,83.9,84.7,83.1,81.9,85.9
14/11/2014,69.5,70.2,68.8,67.5,71.5
15/11/2014,76.5,77.3,75.7,74.5,78.5
16/11/2014,66.9,67.6,66.2,64.9,68.9
17/11/2014,69.2,69.9,68.5,67.2,71.2
18/11/2014,72,72.7,71.3,70,74
19/11/2014,74.4,75.1,73.7,72.4,76.4
20/11/2014,67,67.7,66.3,65,69
21/11/2014,54.6,55.1,54.1,52.6,56.6
22/11/2014,62.5,63.1,61.9,60.5,64.5
23/11/2014,64.4,65,63.8,62.4,66.4
24/11/2014,76.5,77.3,75.7,74.5,78.5
25/11/2014,80.6,81.4,79.8,78.6,82.6
26/11/2014,75.1,75.9,74.3,73.1,77.1
27/11/2014,75.2,76,74.4,73.2,77.2
28/11/2014,81.7,82.5,80.9,79.7,83.7
29/11/2014,70.7,71.4,70,68.7,72.7
30/11/2014,73.1,73.8,72.4,71.1,75.1
1/12/2014,74.7,75.4,74,72.7,76.7
2/12/2014,70.1,70.8,69.4,68.1,72.1
3/12/2014,75.9,76.7,75.1,73.9,77.9
4/12/2014,72.7,73.4,72,70.7,74.7
5/12/2014,76,76.8,75.2,74,78
6/12/2014,76.7,77.5,75.9,74.7,78.7
7/12/2014,73,73.7,72.3,71,75
8/12/2014,63.4,64,62.8,61.4,65.4
9/12/2014,64.5,65.1,63.9,62.5,66.5
10/12/2014,71.7,72.4,71,69.7,73.7
11/12/2014,76.2,77,75.4,74.2,78.2
12/12/2014,67.4,68.1,66.7,65.4,69.4
13/12/2014,66.2,66.9,65.5,64.2,68.2
14/12/2014,63.8,64.4,63.2,61.8,65.8
15/12/2014,68.5,69.2,67.8,66.5,70.5
16/12/2014,68.7,69.4,68,66.7,70.7
17/12/2014,76,76.8,75.2,74,78
18/12/2014,77.9,78.7,77.1,75.9,79.9
19/12/2014,75.8,76.6,75,73.8,77.8
20/12/2014,72.1,72.8,71.4,70.1,74.1
21/12/2014,73.9,74.6,73.2,71.9,75.9
22/12/2014,78.1,78.9,77.3,76.1,80.1
23/12/2014,80.5,81.3,79.7,78.5,82.5
24/12/2014,75.6,76.4,74.8,73.6,77.6
25/12/2014,83.1,83.9,82.3,81.1,85.1
26/12/2014,82.1,82.9,81.3,80.1,84.1
27/12/2014,79.7,80.5,78.9,77.7,81.7
28/12/2014,75.4,76.2,74.6,73.4,77.4
29/12/2014,78.8,79.6,78,76.8,80.8
30/12/2014,78.2,79,77.4,76.2,80.2
31/12/2014,80.5,81.3,79.7,78.5,82.5
1/1/2015,75.1,75.9,74.3,73.1,77.1
2/1/2015,77.8,78.6,77,75.8,79.8
3/1/2015,75.6,76.4,74.8,73.6,77.6
4/1/2015,76.2,77,75.4,74.2,78.2
5/1/2015,86.3,87.2,85.4,84.3,88.3
6/1/2015,84,84.8,83.2,82,86
7/1/2015,81.8,82.6,81,79.8,83.8
8/1/2015,79.8,80.6,79,77.8,81.8
9/1/2015,82.5,83.3,81.7,80.5,84.5
10/1/2015,83.1,83.9,82.3,81.1,85.1
11/1/2015,79.8,80.6,79,77.8,81.8
12/1/2015,81.5,82.3,80.7,79.5,83.5
13/1/2015,83.4,84.2,82.6,81.4,85.4
14/1/2015,81.2,82,80.4,79.2,83.2
15/1/2015,79.8,80.6,79,77.8,81.8
16/1/2015,79.7,80.5,78.9,77.7,81.7
17/1/2015,80.1,80.9,79.3,78.1,82.1
18/1/2015,88.3,89.2,87.4,86.3,90.3
19/1/2015,82.8,83.6,82,80.8,84.8
20/1/2015,73.4,74.1,72.7,71.4,75.4
21/1/2015,80.7,81.5,79.9,78.7,82.7
22/1/2015,77,77.8,76.2,75,79
23/1/2015,84.8,85.6,84,82.8,86.8
24/1/2015,83.2,84,82.4,81.2,85.2
25/1/2015,73.2,73.9,72.5,71.2,75.2
26/1/2015,76,76.8,75.2,74,78
27/1/2015,74,74.7,73.3,72,76
28/1/2015,74,74.7,73.3,72,76
29/1/2015,77.1,77.9,76.3,75.1,79.1
30/1/2015,76.9,77.7,76.1,74.9,78.9
31/1/2015,80.6,81.4,79.8,78.6,82.6
1/2/2015,79.6,80.4,78.8,77.6,81.6
2/2/2015,85.3,86.2,84.4,83.3,87.3
3/2/2015,76.7,77.5,75.9,74.7,78.7
4/2/2015,75,75.8,74.3,73,77
5/2/2015,69.8,70.5,69.1,67.8,71.8
6/2/2015,75.2,76,74.4,73.2,77.2
7/2/2015,75.8,76.6,75,73.8,77.8
8/2/2015,79.2,80,78.4,77.2,81.2
9/2/2015,76.9,77.7,76.1,74.9,78.9
10/2/2015,69.8,70.5,69.1,67.8,71.8
11/2/2015,82.7,83.5,81.9,80.7,84.7
12/2/2015,79.2,80,78.4,77.2,81.2
13/2/2015,75.7,76.5,74.9,73.7,77.7
14/2/2015,76.1,76.9,75.3,74.1,78.1
15/2/2015,76.6,77.4,75.8,74.6,78.6
16/2/2015,79.8,80.6,79,77.8,81.8
17/2/2015,77.3,78.1,76.5,75.3,79.3
18/2/2015,81.8,82.6,81,79.8,83.8
19/2/2015,74.2,74.9,73.5,72.2,76.2
20/2/2015,76.2,77,75.4,74.2,78.2
21/2/2015,74.8,75.5,74.1,72.8,76.8
22/2/2015,88.4,89.3,87.5,86.4,90.4
23/2/2015,84.4,85.2,83.6,82.4,86.4
24/2/2015,85.3,86.2,84.4,83.3,87.3
25/2/2015,88.4,89.3,87.5,86.4,90.4
26/2/2015,86.2,87.1,85.3,84.2,88.2
27/2/2015,86.8,87.7,85.9,84.8,88.8
28/2/2015,91.6,92.5,90.7,89.6,93.6
1/3/2015,86,86.9,85.1,84,88
2/3/2015,90.3,91.2,89.4,88.3,92.3
3/3/2015,88,88.9,87.1,86,90
4/3/2015,82.7,83.5,81.9,80.7,84.7
5/3/2015,83.9,84.7,83.1,81.9,85.9
6/3/2015,83.7,84.5,82.9,81.7,85.7
7/3/2015,85.4,86.3,84.5,83.4,87.4
8/3/2015,88.6,89.5,87.7,86.6,90.6
9/3/2015,76.8,77.6,76,74.8,78.8
10/3/2015,68.2,68.9,67.5,66.2,70.2
11/3/2015,79.3,80.1,78.5,77.3,81.3
12/3/2015,77.4,78.2,76.6,75.4,79.4
13/3/2015,80,80.8,79.2,78,82
14/3/2015,83.5,84.3,82.7,81.5,85.5
15/3/2015,76.8,77.6,76,74.8,78.8
16/3/2015,82.5,83.3,81.7,80.5,84.5
17/3/2015,86.1,87,85.2,84.1,88.1
18/3/2015,81.8,82.6,81,79.8,83.8
19/3/2015,78.2,79,77.4,76.2,80.2
20/3/2015,75.9,76.7,75.1,73.9,77.9
21/3/2015,79.9,80.7,79.1,77.9,81.9
22/3/2015,79.8,80.6,79,77.8,81.8
23/3/2015,78.1,78.9,77.3,76.1,80.1
24/3/2015,84.3,85.1,83.5,82.3,86.3
25/3/2015,82.8,83.6,82,80.8,84.8
26/3/2015,84.1,84.9,83.3,82.1,86.1
27/3/2015,86.4,87.3,85.5,84.4,88.4
28/3/2015,87.5,88.4,86.6,85.5,89.5
29/3/2015,85.7,86.6,84.8,83.7,87.7
30/3/2015,88.9,89.8,88,86.9,90.9
31/3/2015,83.4,84.2,82.6,81.4,85.4
1/4/2015,84.4,85.2,83.6,82.4,86.4
2/4/2015,74.8,75.5,74.1,72.8,76.8
3/4/2015,73,73.7,72.3,71,75
4/4/2015,71.8,72.5,71.1,69.8,73.8
5/4/2015,78.6,79.4,77.8,76.6,80.6
6/4/2015,87.8,88.7,86.9,85.8,89.8
7/4/2015,90,90.9,89.1,88,92
8/4/2015,83,83.8,82.2,81,85
9/4/2015,84.4,85.2,83.6,82.4,86.4
10/4/2015,83.9,84.7,83.1,81.9,85.9
11/4/2015,76.7,77.5,75.9,74.7,78.7
12/4/2015,82.8,83.6,82,80.8,84.8
13/4/2015,81.3,82.1,80.5,79.3,83.3
14/4/2015,83.3,84.1,82.5,81.3,85.3
15/4/2015,81,81.8,80.2,79,83
16/4/2015,81.8,82.6,81,79.8,83.8
17/4/2015,84.5,85.3,83.7,82.5,86.5
18/4/2015,82.3,83.1,81.5,80.3,84.3
19/4/2015,80.5,81.3,79.7,78.5,82.5
20/4/2015,71.8,72.5,71.1,69.8,73.8
21/4/2015,74.7,75.4,74,72.7,76.7
22/4/2015,81.4,82.2,80.6,79.4,83.4
23/4/2015,81.2,82,80.4,79.2,83.2
24/4/2015,80.5,81.3,79.7,78.5,82.5
25/4/2015,81.1,81.9,80.3,79.1,83.1
26/4/2015,87.6,88.5,86.7,85.6,89.6
27/4/2015,93,93.9,92.1,91,95
28/4/2015,87.7,88.6,86.8,85.7,89.7
29/4/2015,87.6,88.5,86.7,85.6,89.6
30/4/2015,83.5,84.3,82.7,81.5,85.5
1/5/2015,75.4,76.2,74.6,73.4,77.4
2/5/2015,84.6,85.4,83.8,82.6,86.6
3/5/2015,80.7,81.5,79.9,78.7,82.7
4/5/2015,78.1,78.9,77.3,76.1,80.1
5/5/2015,80.1,80.9,79.3,78.1,82.1
6/5/2015,71.9,72.6,71.2,69.9,73.9
7/5/2015,70.2,70.9,69.5,68.2,72.2
8/5/2015,71.7,72.4,71,69.7,73.7
9/5/2015,89.2,90.1,88.3,87.2,91.2
10/5/2015,84,84.8,83.2,82,86
11/5/2015,87.1,88,86.2,85.1,89.1
12/5/2015,85.1,86,84.2,83.1,87.1
13/5/2015,88.1,89,87.2,86.1,90.1
14/5/2015,83.2,84,82.4,81.2,85.2
15/5/2015,87.1,88,86.2,85.1,89.1
16/5/2015,73,73.7,72.3,71,75
17/5/2015,72.9,73.6,72.2,70.9,74.9
18/5/2015,74.4,75.1,73.7,72.4,76.4
19/5/2015,71.9,72.6,71.2,69.9,73.9
20/5/2015,88.1,89,87.2,86.1,90.1
21/5/2015,85.5,86.4,84.6,83.5,87.5
22/5/2015,82.8,83.6,82,80.8,84.8
23/5/2015,87.7,88.6,86.8,85.7,89.7
24/5/2015,84.3,85.1,83.5,82.3,86.3
25/5/2015,87.1,88,86.2,85.1,89.1
26/5/2015,85,85.9,84.2,83,87
27/5/2015,88.2,89.1,87.3,86.2,90.2
28/5/2015,81.6,82.4,80.8,79.6,83.6
29/5/2015,73.4,74.1,72.7,71.4,75.4
30/5/2015,79.6,80.4,78.8,77.6,81.6
31/5/2015,72.4,73.1,71.7,70.4,74.4
1/6/2015,70.9,71.6,70.2,68.9,72.9
2/6/2015,73.4,74.1,72.7,71.4,75.4
3/6/2015,77.4,78.2,76.6,75.4,79.4
4/6/2015,72.1,72.8,71.4,70.1,74.1
5/6/2015,70.2,70.9,69.5,68.2,72.2
6/6/2015,67.3,68,66.6,65.3,69.3
7/6/2015,62.8,63.4,62.2,60.8,64.8
8/6/2015,67.9,68.6,67.2,65.9,69.9
9/6/2015,71.9,72.6,71.2,69.9,73.9
10/6/2015,71.4,72.1,70.7,69.4,73.4
11/6/2015,65.7,66.4,65,63.7,67.7
12/6/2015,69.8,70.5,69.1,67.8,71.8
13/6/2015,76.2,77,75.4,74.2,78.2
14/6/2015,79.7,80.5,78.9,77.7,81.7
15/6/2015,75.8,76.6,75,73.8,77.8
16/6/2015,68.5,69.2,67.8,66.5,70.5
17/6/2015,74.7,75.4,74,72.7,76.7
18/6/2015,77.7,78.5,76.9,75.7,79.7
19/6/2015,82.4,83.2,81.6,80.4,84.4
